site,year,sss
PSLT,1760,0.98137949919372
PSLT,1761,0.98137949919372
PSLT,1762,0.98137949919372
PSLT,1763,0.98137949919372
PSLT,1764,0.98137949919372
PSLT,1765,0.98137949919372
PSLT,1766,0.98137949919372
PSLT,1767,0.98137949919372
PSLT,1768,0.98137949919372
PSLT,1769,0.98137949919372
PSLT,1770,0.984674091917289
PSLT,1771,0.984674091917289
PSLT,1772,0.984674091917289
PSLT,1773,0.984674091917289
PSLT,1774,0.984674091917289
PSLT,1775,0.984674091917289
PSLT,1776,0.984674091917289
PSLT,1777,0.984674091917289
PSLT,1778,0.984674091917289
PSLT,1779,0.984674091917289
PSLT,1780,0.987599510104103
PSLT,1781,0.987599510104103
PSLT,1782,0.987599510104103
PSLT,1783,0.987599510104103
PSLT,1784,0.987599510104103
PSLT,1785,0.987599510104103
PSLT,1786,0.987599510104103
PSLT,1787,0.987599510104103
PSLT,1788,0.987599510104103
PSLT,1789,0.987599510104103
PSLT,1790,0.990214513220001
PSLT,1791,0.990214513220001
PSLT,1792,0.990214513220001
PSLT,1793,0.990214513220001
PSLT,1794,0.990214513220001
PSLT,1795,0.990214513220001
PSLT,1796,0.990214513220001
PSLT,1797,0.990214513220001
PSLT,1798,0.990214513220001
PSLT,1799,0.990214513220001
PSLT,1800,0.990214513220001
PSLT,1801,0.990214513220001
PSLT,1802,0.992566019095127
PSLT,1803,0.992566019095127
PSLT,1804,0.992566019095127
PSLT,1805,0.992566019095127
PSLT,1806,0.992566019095127
PSLT,1807,0.992566019095127
PSLT,1808,0.992566019095127
PSLT,1809,0.992566019095127
PSLT,1810,0.992566019095127
PSLT,1811,0.992566019095127
PSLT,1812,0.99469194385873
PSLT,1813,0.99469194385873
PSLT,1814,0.99469194385873
PSLT,1815,0.99469194385873
PSLT,1816,0.99469194385873
PSLT,1817,0.99469194385873
PSLT,1818,0.99469194385873
PSLT,1819,0.99469194385873
PSLT,1820,0.99469194385873
PSLT,1821,0.99469194385873
PSLT,1822,0.99469194385873
PSLT,1823,0.99469194385873
PSLT,1824,0.99469194385873
PSLT,1825,0.99469194385873
PSLT,1826,0.99469194385873
PSLT,1827,0.99469194385873
PSLT,1828,0.99469194385873
PSLT,1829,0.99469194385873
PSLT,1830,0.99469194385873
PSLT,1831,0.99469194385873
PSLT,1832,0.99469194385873
PSLT,1833,0.99469194385873
PSLT,1834,0.99469194385873
PSLT,1835,0.99469194385873
PSLT,1836,0.99469194385873
PSLT,1837,0.996623261973074
PSLT,1838,0.996623261973074
PSLT,1839,0.996623261973074
PSLT,1840,0.996623261973074
PSLT,1841,0.996623261973074
PSLT,1842,0.996623261973074
PSLT,1843,0.996623261973074
PSLT,1844,0.996623261973074
PSLT,1845,0.996623261973074
PSLT,1846,0.996623261973074
PSLT,1847,0.996623261973074
PSLT,1848,0.996623261973074
PSLT,1849,0.996623261973074
PSLT,1850,0.996623261973074
PSLT,1851,0.996623261973074
PSLT,1852,0.996623261973074
PSLT,1853,0.996623261973074
PSLT,1854,0.996623261973074
PSLT,1855,0.996623261973074
PSLT,1856,0.996623261973074
PSLT,1857,0.996623261973074
PSLT,1858,0.996623261973074
PSLT,1859,0.996623261973074
PSLT,1860,0.996623261973074
PSLT,1861,0.996623261973074
PSLT,1862,0.996623261973074
PSLT,1863,0.996623261973074
PSLT,1864,0.996623261973074
PSLT,1865,0.996623261973074
PSLT,1866,0.996623261973074
PSLT,1867,0.996623261973074
PSLT,1868,0.996623261973074
PSLT,1869,0.996623261973074
PSLT,1870,0.998385525302231
PSLT,1871,0.998385525302231
PSLT,1872,0.998385525302231
PSLT,1873,0.998385525302231
PSLT,1874,0.998385525302231
PSLT,1875,0.998385525302231
PSLT,1876,0.998385525302231
PSLT,1877,0.998385525302231
PSLT,1878,0.998385525302231
PSLT,1879,1
PSLT,1880,1
PSLT,1881,1
PSLT,1882,1
PSLT,1883,1
PSLT,1884,1
PSLT,1885,1
PSLT,1886,1
PSLT,1887,1
PSLT,1888,1
PSLT,1889,1
PSLT,1890,1
PSLT,1891,1
PSLT,1892,1
PSLT,1893,1
PSLT,1894,1
PSLT,1895,1
PSLT,1896,1
PSLT,1897,1
PSLT,1898,1
PSLT,1899,1
PSLT,1900,1
PSLT,1901,1
PSLT,1902,1
PSLT,1903,1
PSLT,1904,1
PSLT,1905,1
PSLT,1906,1
PSLT,1907,1
PSLT,1908,1
PSLT,1909,1
PSLT,1910,1
PSLT,1911,1
PSLT,1912,1
PSLT,1913,1
PSLT,1914,1
PSLT,1915,1
PSLT,1916,1
PSLT,1917,1
PSLT,1918,1
PSLT,1919,1
PSLT,1920,1
PSLT,1921,1
PSLT,1922,1
PSLT,1923,1
PSLT,1924,1
PSLT,1925,1
PSLT,1926,1
PSLT,1927,1
PSLT,1928,1
PSLT,1929,1
PSLT,1930,1
PSLT,1931,1
PSLT,1932,1
PSLT,1933,1
PSLT,1934,1
PSLT,1935,1
PSLT,1936,1
PSLT,1937,1
PSLT,1938,1
PSLT,1939,1
PSLT,1940,1
PSLT,1941,1
PSLT,1942,1
PSLT,1943,1
PSLT,1944,1
PSLT,1945,1
PSLT,1946,1
PSLT,1947,1
PSLT,1948,1
PSLT,1949,1
PSLT,1950,1
PSLT,1951,1
PSLT,1952,1
PSLT,1953,1
PSLT,1954,1
PSLT,1955,1
PSLT,1956,1
PSLT,1957,1
PSLT,1958,1
PSLT,1959,1
PSLT,1960,1
PSLT,1961,1
PSLT,1962,1
PSLT,1963,1
PSLT,1964,1
PSLT,1965,1
PSLT,1966,1
PSLT,1967,1
PSLT,1968,1
PSLT,1969,1
PSLT,1970,1
PSLT,1971,1
PSLT,1972,1
PSLT,1973,1
PSLT,1974,1
PSLT,1975,1
PSLT,1976,1
PSLT,1977,1
PSLT,1978,1
PSLT,1979,1
PSLT,1980,1
PSLT,1981,1
PSLT,1982,1
PSLT,1983,1
PSLT,1984,1
PSLT,1985,1
PSLT,1986,1
PSLT,1987,1
PSLT,1988,1
PSLT,1989,1
PSLT,1990,1
PSLT,1991,1
PSLT,1992,1
PSLT,1993,1
PSLT,1994,1
PSLT,1995,1
PSLT,1996,1
PSLT,1997,1
PSLT,1998,1
PSLT,1999,1
PSLT,2000,1
PSLT,2001,1
PSLT,2002,1
PSLT,2003,1
PSLT,2004,1
PSLT,2005,1
PSLT,2006,1
PSLT,2007,0.992566019095127
PSLT,2008,0.992566019095127
PSLT,2009,0.990214513220001
PSLT,2010,0.990214513220001
PSLT,2011,0.990214513220001
PSLT,2012,0.990214513220001
PSLT,2013,0.990214513220001
PSLT,2014,0.990214513220001
PSLT,2015,0.990214513220001
PSLT,2016,0.990214513220001
PSLT,2017,0.990214513220001
